105	411	0
105	412	0
105	413	0
105	414	0
105	415	0
105	416	0
105	417	0
105	418	0
105	419	0
105	420	0
105	421	0
105	422	0
105	423	0
105	424	0
105	425	0
105	426	0
105	427	0
105	428	0
105	429	0
105	430	0
105	431	0
105	432	0
105	433	0
105	434	0
105	435	0
105	436	0
105	437	0
105	438	0
105	439	0
105	440	0
105	441	0
105	442	0
105	443	0
105	444	0
105	445	0
105	446	0
105	447	0
105	448	0
105	449	0
105	450	0
105	451	0
105	452	0
105	453	0
105	454	0
105	455	0
105	456	0
105	457	0
105	458	0
105	459	0
105	460	0
105	461	0
105	462	0
105	463	0
105	464	0
105	465	0
105	466	0
105	467	0
105	468	0
105	469	0
105	470	0
105	471	0
105	472	0
105	473	0
105	474	0
105	475	0
105	476	0
105	477	0
105	478	0
105	479	0
105	480	0
105	481	0
105	482	0
105	483	0
105	484	0
105	485	0
105	486	0
105	487	0
105	488	0
105	489	0
105	490	0
105	491	0
105	492	0
105	493	0
105	494	0
105	495	0
105	496	0
105	497	0
105	498	0
105	499	0
105	500	0
105	501	0
105	502	-6
105	503	-5
105	504	-6
105	505	0
105	506	0
105	507	0
105	508	0
105	509	0
105	510	0
105	511	0
105	512	0
105	513	0
105	514	0
105	515	0
105	516	0
105	517	0
105	518	0
105	519	0
105	520	0
105	521	0
105	522	0
105	523	0
105	524	0
105	525	0
105	526	0
105	527	0
105	528	0
105	529	0
105	530	0
105	531	0
105	532	0
105	533	0
105	534	0
105	535	0
105	536	0
105	537	0
105	538	0
105	539	0
105	540	0
105	541	0
105	542	0
105	543	0
105	544	0
105	545	0
105	546	0
105	547	0
105	548	0
105	549	0
105	550	0
105	551	0
105	552	0
105	553	0
105	554	0
105	555	0
105	556	0
105	557	0
105	558	0
105	559	0
105	560	0
105	561	0
105	562	0
105	563	0
105	564	0
105	565	0
105	566	0
105	567	0
105	568	0
105	569	0
105	570	0
105	571	0
105	572	0
105	573	0
105	574	0
105	575	0
105	576	0
105	577	0
105	578	0
105	579	0
105	580	0
105	581	0
105	582	0
105	583	0
105	584	0
105	585	0
105	586	0
105	587	0
105	588	0
105	589	0
105	590	0
105	591	0
105	592	0
105	593	0
105	594	-35
105	595	-34
105	596	-39
105	597	-39
105	598	-37
105	599	-37
105	600	-38
105	601	0
105	602	-36
105	603	0
105	604	-38
105	605	-39
105	606	-34
105	607	0
105	608	-41
105	609	-34
105	610	-36
105	611	-33
105	612	-36
105	613	-34
105	614	-34
105	615	-38
105	616	-37
105	617	-36
105	618	-37
105	619	-38
105	620	-36
105	621	-34
105	622	-38
105	623	-34
105	624	-35
105	625	-33
105	626	-35
105	627	-35
105	628	-44
105	629	-42
105	630	-42
105	631	-41
105	632	-41
105	633	-40
105	634	-41
105	635	-42
105	636	-40
105	637	-39
105	638	-41
105	639	-41
105	640	-39
105	641	-37
105	642	-35
105	643	-37
105	644	-37
105	645	-40
105	646	-38
105	647	-38
105	648	-39
105	649	-42
105	650	-46
105	651	-47
105	652	-41
105	653	-41
105	654	-41
105	655	-39
105	656	-38
105	657	-39
105	658	-40
105	659	-41
105	660	-39
105	661	-42
105	662	-40
105	663	-35
105	664	-36
105	665	-34
105	666	-33
105	667	-34
105	668	-34
105	669	-33
105	670	-35
105	671	-39
105	672	-44
105	673	-42
105	674	-45
105	675	-43
105	676	-44
105	677	-42
105	678	-42
105	679	-39
105	680	-38
105	681	-40
105	682	-41
105	683	-42
105	684	-37
105	685	0
105	686	-37
105	687	-36
105	688	-36
105	689	-34
105	690	-34
105	691	0
105	692	0
105	693	-44
105	694	-45
105	695	-42
105	696	-43
105	697	-44
105	698	-44
105	699	-41
105	700	-42
105	701	-41
105	702	-43
105	703	-43
105	704	-47
105	705	-45
105	706	-42
105	707	-39
105	708	-38
105	709	-35
105	710	-36
105	711	-36
105	712	-37
105	713	-36
105	714	0
105	715	-44
105	716	-46
105	717	-42
105	718	-38
105	719	-41
105	720	-41
106	1	-41
106	2	-42
106	3	-41
106	4	-43
106	5	-43
106	6	0
106	7	-46
106	8	-41
106	9	-40
106	10	-41
106	11	-39
106	12	-42
106	13	-41
106	14	-42
106	15	-40
106	16	-39
106	17	-44
106	18	-39
106	19	-39
106	20	-36
106	21	-36
106	22	-36
106	23	-37
106	24	-38
106	25	-34
106	26	-33
106	27	0
106	28	-41
106	29	-36
106	30	-38
106	31	-36
106	32	-36
106	33	-38
106	34	-40
106	35	-41
106	36	-39
106	37	-38
106	38	-39
106	39	-43
106	40	-44
106	41	-42
106	42	-41
106	43	-45
106	44	-42
106	45	-42
106	46	-40
106	47	-40
106	48	-39
106	49	-42
106	50	-43
106	51	-38
106	52	-37
106	53	-35
106	54	-34
106	55	-33
106	56	-33
106	57	-35
106	58	-34
106	59	-36
106	60	-42
106	61	-44
106	62	-43
106	63	-42
106	64	-44
106	65	-43
106	66	-40
106	67	-39
106	68	-40
106	69	-38
106	70	-38
106	71	-43
106	72	-41
106	73	-39
106	74	-38
106	75	-35
106	76	-35
106	77	-34
106	78	-35
106	79	-34
106	80	0
106	81	-36
106	82	-45
106	83	-43
106	84	-42
106	85	-39
106	86	-38
106	87	-38
106	88	-38
106	89	-39
106	90	-39
106	91	-38
106	92	-39
106	93	-45
106	94	-39
106	95	-39
106	96	-36
106	97	-35
106	98	-36
106	99	-35
106	100	-34
106	101	-34
106	102	-36
106	103	-37
106	104	-39
106	105	-39
106	106	-36
106	107	-35
106	108	-38
106	109	-36
106	110	-33
106	111	-32
106	112	-34
106	113	-34
106	114	-40
106	115	-41
106	116	-39
106	117	-41
106	118	-42
106	119	-41
106	120	-39
106	121	-40
106	122	-38
106	123	-38
106	124	-40
106	125	-45
106	126	-41
106	127	-38
106	128	-39
106	129	-38
106	130	-36
106	131	-35
106	132	-34
106	133	-34
106	134	-33
106	135	-36
106	136	-39
106	137	-38
106	138	-36
106	139	-37
106	140	0
106	141	-36
106	142	-32
106	143	-34
106	144	-33
106	145	-31
106	146	-33
106	147	-40
106	148	-38
106	149	-38
106	150	-35
106	151	-34
106	152	-31
106	153	-30
106	154	-30
106	155	-31
106	156	-31
106	157	-35
106	158	-38
106	159	-36
106	160	-37
106	161	-36
106	162	-36
106	163	-35
106	164	-33
106	165	-36
106	166	-33
106	167	-33
106	168	0
106	169	0
106	170	0
106	171	-26
106	172	-29
106	173	-29
106	174	-31
106	175	-29
106	176	-29
106	177	-30
106	178	-32
106	179	0
106	180	-34
106	181	-37
106	182	-36
106	183	-34
106	184	-33
106	185	-33
106	186	-33
106	187	-31
106	188	-32
106	189	-34
106	190	-39
106	191	-36
106	192	-37
106	193	-37
106	194	-37
106	195	0
106	196	0
106	197	-39
106	198	-38
106	199	-39
106	200	0
106	201	-31
106	202	-36
106	203	0
106	204	0
106	205	0
106	206	0
106	207	0
106	208	-24
106	209	-25
106	210	-24
106	211	-22
106	212	-21
106	213	-19
106	214	-19
106	215	-22
106	216	-24
106	217	-25
106	218	-20
106	219	-22
106	220	-19
106	221	0
106	222	-14
106	223	-11
106	224	-8
106	225	-4
106	226	-6
106	227	-8
106	228	-10
106	229	-11
106	230	-11
106	231	-13
106	232	-11
106	233	-11
106	234	-10
106	235	-14
106	236	-15
106	237	-15
106	238	-14
106	239	-13
106	240	-13
106	241	-13
106	242	-13
106	243	-13
106	244	-14
106	245	-13
106	246	-14
106	247	-12
106	248	-14
106	249	-15
106	250	-18
106	251	-24
106	252	-24
106	253	-27
106	254	0
106	255	-28
106	256	0
106	257	0
106	258	0
106	259	0
106	260	0
106	261	0
106	262	0
106	263	0
106	264	0
106	265	0
106	266	0
106	267	0
106	268	0
106	269	0
106	270	0
106	271	0
106	272	0
106	273	0
106	274	0
106	275	0
106	276	0
106	277	0
106	278	0
106	279	0
106	280	0
106	281	0
106	282	0
106	283	0
106	284	0
106	285	0
106	286	0
106	287	0
106	288	0
106	289	0
106	290	0
106	291	0
106	292	-36
106	293	-30
106	294	-36
106	295	0
106	296	0
106	297	0
106	298	0
106	299	0
106	300	0
106	301	0
106	302	-30
106	303	-34
106	304	0
106	305	0
106	306	0
106	307	0
106	308	-38
106	309	0
106	310	0
106	311	0
106	312	0
106	313	0
106	314	0
106	315	0
106	316	0
106	317	0
106	318	0
106	319	0
106	320	0
106	321	0
106	322	-39
106	323	0
106	324	-35
106	325	0
106	326	0
106	327	0
106	328	-34
106	329	0
106	330	0
106	331	0
106	332	0
106	333	0
106	334	0
106	335	0
106	336	-38
106	337	-38
106	338	-37
106	339	-36
106	340	0
106	341	-38
106	342	-37
106	343	-36
106	344	-39
106	345	-40
106	346	-33
106	347	-36
106	348	-36
106	349	-35
106	350	-37
106	351	-38
106	352	-36
106	353	-35
106	354	0
106	355	0
106	356	0
106	357	0
106	358	0
106	359	0
106	360	0
106	361	0
106	362	0
106	363	0
106	364	37
106	365	0
106	366	0
106	367	0
106	368	0
106	369	0
106	370	0
106	371	-45
106	372	-46
106	373	-43
106	374	0
106	375	0
106	376	0
106	377	0
106	378	-41
106	379	-43
106	380	-42
106	381	0
106	382	0
106	383	-44
106	384	0
106	385	0
106	386	0
106	387	0
106	388	0
106	389	0
106	390	0
106	391	0
106	392	0
106	393	0
106	394	0
106	395	0
106	396	0
106	397	0
106	398	0
106	399	0
106	400	0
106	401	0
106	402	0
106	403	0
106	404	0
106	405	0
106	406	0
106	407	0
106	408	0
106	409	0
106	410	0
106	411	0
106	412	0
106	413	0
106	414	0
106	415	0
106	416	0
106	417	0
106	418	0
106	419	0
106	420	0
106	421	0
106	422	0
106	423	0
106	424	0
106	425	0
106	426	0
106	427	0
106	428	0
106	429	0
106	430	0
106	431	0
106	432	0
106	433	0
106	434	0
106	435	0
106	436	0
106	437	0
106	438	0
106	439	0
106	440	0
106	441	0
106	442	0
106	443	0
106	444	0
106	445	0
106	446	0
106	447	0
106	448	0
106	449	0
106	450	0
106	451	0
106	452	0
106	453	0
106	454	0
106	455	0
106	456	0
106	457	0
106	458	0
106	459	0
106	460	0
106	461	0
106	462	0
106	463	0
106	464	0
106	465	0
106	466	0
106	467	0
106	468	0
106	469	0
106	470	0
106	471	0
106	472	0
106	473	0
106	474	0
106	475	0
106	476	0
106	477	0
106	478	0
106	479	0
106	480	0
106	481	0
106	482	0
106	483	0
106	484	0
106	485	0
106	486	0
106	487	0
106	488	0
106	489	0
106	490	0
106	491	0
106	492	0
106	493	0
106	494	0
106	495	0
106	496	0
106	497	0
106	498	0
106	499	0
106	500	-14
106	501	-11
106	502	-8
106	503	-9
106	504	0
106	505	0
106	506	0
106	507	0
106	508	0
106	509	0
106	510	0
106	511	0
106	512	0
106	513	0
106	514	0
106	515	0
106	516	0
106	517	0
106	518	0
106	519	-16
106	520	0
106	521	0
106	522	0
106	523	0
106	524	0
106	525	0
106	526	0
106	527	0
106	528	0
106	529	0
106	530	0
106	531	0
106	532	0
106	533	0
106	534	0
106	535	0
106	536	0
106	537	0
106	538	0
106	539	0
106	540	0
106	541	0
106	542	0
106	543	0
106	544	0
106	545	0
106	546	0
106	547	0
106	548	0
106	549	0
106	550	0
106	551	0
106	552	0
106	553	0
106	554	0
106	555	0
106	556	0
106	557	0
106	558	0
106	559	0
106	560	0
106	561	0
106	562	0
106	563	0
106	564	0
106	565	0
106	566	0
106	567	0
106	568	0
106	569	0
106	570	0
106	571	0
106	572	0
106	573	0
106	574	0
106	575	0
106	576	0
106	577	0
106	578	0
106	579	0
106	580	0
106	581	0
106	582	0
106	583	0
106	584	0
106	585	0
106	586	0
106	587	0
106	588	0
106	589	0
106	590	-36
106	591	-35
106	592	-36
106	593	-36
106	594	-35
106	595	-36
106	596	-38
106	597	-41
106	598	-36
106	599	-39
106	600	-40
106	601	-39
106	602	-38
106	603	-39
106	604	-42
106	605	-41
106	606	-39
106	607	0
106	608	-41
106	609	-35
106	610	-36
106	611	-35
106	612	-38
106	613	-36
106	614	-36
106	615	0
106	616	-38
106	617	-39
106	618	0
106	619	-37
106	620	-38
106	621	-37
106	622	-38
106	623	-35
106	624	-35
106	625	-35
106	626	-36
106	627	-37
106	628	-43
106	629	-42
106	630	-41
106	631	-41
106	632	-42
106	633	-42
106	634	-42
106	635	-42
106	636	-41
106	637	-39
106	638	-42
106	639	-43
106	640	-39
106	641	-36
106	642	-36
106	643	0
106	644	-38
106	645	-37
106	646	-38
106	647	-37
106	648	-40
106	649	-43
106	650	0
106	651	-45
106	652	-42
106	653	-41
106	654	-40
106	655	-38
106	656	-38
106	657	-38
106	658	-39
106	659	-44
106	660	-40
106	661	-41
106	662	-37
106	663	-38
106	664	-36
106	665	-35
106	666	-34
106	667	-34
106	668	-34
106	669	-34
106	670	-37
106	671	-39
106	672	-44
106	673	-43
106	674	-44
106	675	-42
106	676	-43
106	677	-41
106	678	-42
106	679	-41
106	680	-41
106	681	-40
106	682	-42
106	683	-44
106	684	-38
106	685	-36
106	686	-37
106	687	-37
106	688	-38
106	689	-37
106	690	-35
106	691	0
106	692	-38
106	693	-44
106	694	-46
106	695	-43
106	696	-43
106	697	-43
106	698	-45
106	699	-40
106	700	-42
106	701	-41
106	702	-44
106	703	-40
106	704	-43
106	705	-44
106	706	-42
106	707	-40
106	708	-37
106	709	-35
106	710	-37
106	711	-37
106	712	-36
106	713	-38
106	714	-37
106	715	0
106	716	-47
106	717	-44
106	718	-40
106	719	-42
106	720	-40
107	1	-41
107	2	-42
107	3	-43
107	4	-43
107	5	-44
107	6	0
107	7	-46
107	8	-40
107	9	-38
107	10	-39
107	11	-38
107	12	-40
107	13	-41
107	14	-43
107	15	-38
107	16	-44
107	17	-45
107	18	-39
107	19	-40
107	20	-36
107	21	-38
107	22	-37
107	23	-38
107	24	-39
107	25	-36
107	26	-35
107	27	-34
107	28	-42
107	29	-37
107	30	-39
107	31	-36
107	32	-38
107	33	-40
107	34	-42
107	35	-42
107	36	-40
107	37	-39
107	38	-41
107	39	-47
107	40	-45
107	41	-43
107	42	-42
107	43	-46
107	44	-44
107	45	-42
107	46	-40
107	47	-41
107	48	-37
107	49	-42
107	50	-42
107	51	-39
107	52	-37
107	53	-36
107	54	-35
107	55	-33
107	56	-34
107	57	-36
107	58	-36
107	59	-36
107	60	-46
107	61	-45
107	62	-43
107	63	-43
107	64	-42
107	65	-43
107	66	-40
107	67	-40
107	68	-41
107	69	-39
107	70	-38
107	71	-44
107	72	-43
107	73	-41
107	74	-39
107	75	-35
107	76	-35
107	77	-35
107	78	-34
107	79	-34
107	80	0
107	81	-37
107	82	0
107	83	-43
107	84	-44
107	85	-43
107	86	-38
107	87	-39
107	88	-41
107	89	-41
107	90	-40
107	91	-39
107	92	-37
107	93	-42
107	94	-41
107	95	-38
107	96	-36
107	97	-37
107	98	-36
107	99	-36
107	100	-35
107	101	-36
107	102	-34
107	103	-36
107	104	-42
107	105	-39
107	106	-38
107	107	-35
107	108	-36
107	109	-34
107	110	-33
107	111	-32
107	112	-34
107	113	-34
107	114	-40
107	115	-40
107	116	-40
107	117	-40
107	118	-41
107	119	-42
107	120	-40
107	121	-39
107	122	-39
107	123	-37
107	124	-40
107	125	-45
107	126	-43
107	127	-38
107	128	-39
107	129	-36
107	130	-34
107	131	-35
107	132	-34
107	133	-36
107	134	-34
107	135	-37
107	136	-39
107	137	-39
107	138	-39
107	139	-36
107	140	-36
107	141	-35
107	142	-34
107	143	-35
107	144	-35
107	145	-33
107	146	-34
107	147	0
107	148	-38
107	149	-38
107	150	-34
107	151	-34
107	152	-31
107	153	-31
107	154	-32
107	155	-33
107	156	-33
107	157	-37
107	158	-40
107	159	-36
107	160	-37
107	161	-37
107	162	-36
107	163	-35
107	164	-35
107	165	-35
107	166	-37
107	167	-36
107	168	-35
107	169	0
107	170	0
107	171	-30
107	172	-32
107	173	-31
107	174	-30
107	175	-29
107	176	-28
107	177	-32
107	178	-33
107	179	-35
107	180	-36
107	181	-35
107	182	-35
107	183	-33
107	184	-32
107	185	-33
107	186	-32
107	187	-32
107	188	-33
107	189	-35
107	190	-40
107	191	-37
107	192	-37
107	193	-35
107	194	-37
107	195	-39
107	196	-41
107	197	-38
107	198	-39
107	199	-40
107	200	-38
107	201	-34
107	202	-36
107	203	0
107	204	0
107	205	0
107	206	0
107	207	0
107	208	-26
107	209	-22
107	210	-21
107	211	-21
107	212	-21
107	213	-20
107	214	-21
107	215	-22
107	216	-27
107	217	-26
107	218	-23
107	219	0
107	220	-18
107	221	-18
107	222	-16
107	223	-9
107	224	-9
107	225	-7
107	226	-6
107	227	-10
107	228	0
107	229	-11
107	230	-11
107	231	-14
107	232	-15
107	233	-9
107	234	-10
107	235	-11
107	236	-14
107	237	-13
107	238	-15
107	239	-14
107	240	-14
107	241	-12
107	242	-13
107	243	-13
107	244	-12
107	245	-13
107	246	-13
107	247	-12
107	248	-14
107	249	-14
107	250	-16
107	251	-20
107	252	-24
107	253	0
107	254	0
107	255	0
107	256	-27
107	257	0
107	258	0
107	259	0
107	260	-26
107	261	0
107	262	0
107	263	0
107	264	0
107	265	0
107	266	0
107	267	0
107	268	0
107	269	0
107	270	0
107	271	-32
107	272	-34
107	273	0
107	274	0
107	275	0
107	276	0
107	277	0
107	278	0
107	279	0
107	280	0
107	281	0
107	282	0
107	283	0
107	284	0
107	285	0
107	286	0
107	287	0
107	288	0
107	289	0
107	290	-34
107	291	0
107	292	-32
107	293	-33
107	294	0
107	295	-33
107	296	0
107	297	-35
107	298	0
107	299	0
107	300	0
107	301	0
107	302	0
107	303	0
107	304	0
107	305	0
107	306	0
107	307	0
107	308	0
107	309	-34
107	310	0
107	311	0
107	312	0
107	313	0
107	314	0
107	315	0
107	316	0
107	317	0
107	318	0
107	319	0
107	320	0
107	321	0
107	322	-38
107	323	0
107	324	0
107	325	0
107	326	-35
107	327	0
107	328	0
107	329	-33
107	330	0
107	331	0
107	332	0
107	333	0
107	334	0
107	335	0
107	336	0
107	337	-38
107	338	-35
107	339	0
107	340	0
107	341	-37
107	342	-36
107	343	-37
107	344	0
107	345	-37
107	346	0
107	347	-38
107	348	-38
107	349	-38
107	350	-37
107	351	-37
107	352	-40
107	353	-35
107	354	-38
107	355	-38
107	356	-39
107	357	0
107	358	0
107	359	0
107	360	0
107	361	0
107	362	0
107	363	0
107	364	0
107	365	0
107	366	0
107	367	0
107	368	0
107	369	0
107	370	0
107	371	-47
107	372	0
107	373	0
107	374	-46
107	375	0
107	376	-45
107	377	-43
107	378	0
107	379	-43
107	380	-43
107	381	-41
107	382	0
107	383	0
107	384	0
107	385	0
107	386	0
107	387	0
107	388	0
107	389	0
107	390	0
107	391	0
107	392	0
107	393	0
107	394	0
107	395	0
107	396	0
107	397	0
107	398	0
107	399	0
107	400	0
107	401	0
107	402	0
107	403	0
107	404	0
107	405	0
107	406	0
107	407	0
107	408	0
107	409	0
107	410	0
107	411	0
107	412	0
107	413	0
107	414	0
107	415	0
107	416	0
107	417	0
107	418	0
107	419	0
107	420	0
107	421	0
107	422	0
107	423	0
107	424	0
107	425	0
107	426	0
107	427	0
107	428	0
107	429	0
107	430	0
107	431	0
107	432	0
107	433	0
107	434	0
107	435	0
107	436	0
107	437	0
107	438	0
107	439	0
107	440	0
107	441	0
107	442	0
107	443	0
107	444	0
107	445	0
107	446	0
107	447	0
107	448	0
107	449	0
107	450	0
107	451	0
107	452	0
107	453	0
107	454	0
107	455	0
107	456	0
107	457	0
107	458	0
107	459	0
107	460	0
107	461	0
107	462	0
107	463	0
107	464	0
107	465	0
107	466	0
107	467	0
107	468	0
107	469	0
107	470	0
107	471	0
107	472	0
107	473	0
107	474	0
107	475	0
107	476	0
107	477	0
107	478	0
107	479	0
107	480	0
107	481	0
107	482	0
107	483	0
107	484	0
107	485	0
107	486	0
107	487	0
107	488	0
107	489	0
107	490	0
107	491	0
107	492	0
107	493	0
107	494	0
107	495	0
107	496	0
107	497	-23
107	498	0
107	499	0
107	500	-15
107	501	0
107	502	-14
107	503	0
107	504	-12
107	505	0
107	506	0
107	507	0
107	508	0
107	509	0
107	510	-18
107	511	0
107	512	0
107	513	0
107	514	0
107	515	0
107	516	0
107	517	0
107	518	-19
107	519	-18
107	520	-24
107	521	-23
107	522	-30
107	523	0
107	524	0
107	525	0
107	526	0
107	527	0
107	528	0
107	529	-28
107	530	0
107	531	0
107	532	0
107	533	0
107	534	0
107	535	0
107	536	0
107	537	0
107	538	0
107	539	0
107	540	0
107	541	0
107	542	0
107	543	0
107	544	0
107	545	0
107	546	0
107	547	0
107	548	0
107	549	0
107	550	0
107	551	0
107	552	0
107	553	0
107	554	0
107	555	0
107	556	0
107	557	0
107	558	0
107	559	0
107	560	0
107	561	0
107	562	0
107	563	0
107	564	0
107	565	0
107	566	0
107	567	0
107	568	0
107	569	0
107	570	0
107	571	0
107	572	0
107	573	0
107	574	0
107	575	0
107	576	0
107	577	0
107	578	0
107	579	0
107	580	0
107	581	0
107	582	0
107	583	0
107	584	0
107	585	0
107	586	0
107	587	0
107	588	0
107	589	0
107	590	-42
107	591	0
107	592	-40
107	593	-38
107	594	0
107	595	-31
107	596	-38
107	597	-40
107	598	-37
107	599	0
107	600	-39
107	601	-41
107	602	-42
107	603	-39
107	604	-42
107	605	0
107	606	-39
107	607	-39
107	608	-39
107	609	-37
107	610	-37
107	611	-38
107	612	-36
107	613	-38
107	614	-36
107	615	-38
107	616	-39
107	617	-37
107	618	-37
107	619	-40
107	620	-37
107	621	-36
107	622	-37
107	623	-38
107	624	-37
107	625	-37
107	626	0
107	627	0
107	628	-43
107	629	0
107	630	-43
107	631	-42
107	632	0
107	633	-46
107	634	-44
107	635	-45
107	636	0
107	637	-41
107	638	-41
107	639	-43
107	640	-42
107	641	-37
107	642	-37
107	643	-35
107	644	-39
107	645	-38
107	646	-40
107	647	-40
107	648	-44
107	649	0
107	650	0
107	651	-45
107	652	-42
107	653	-41
107	654	-42
107	655	-42
107	656	-40
107	657	-42
107	658	-42
107	659	-42
107	660	-41
107	661	-41
107	662	-38
107	663	-38
107	664	-37
107	665	-37
107	666	-35
107	667	-36
107	668	-36
107	669	-37
107	670	-40
107	671	-40
107	672	-46
107	673	-44
107	674	-43
107	675	-43
107	676	-43
107	677	-43
107	678	-43
107	679	-41
107	680	-43
107	681	-43
107	682	-42
107	683	-43
107	684	-37
107	685	-37
107	686	-39
107	687	-38
107	688	-39
107	689	-38
107	690	-38
107	691	-38
107	692	-41
107	693	-47
107	694	0
107	695	-46
107	696	-44
107	697	-44
107	698	-46
107	699	-41
107	700	-42
107	701	-42
107	702	-43
107	703	-42
107	704	0
107	705	-44
107	706	-43
107	707	-39
107	708	-37
107	709	-36
107	710	-37
107	711	-37
107	712	-39
107	713	-44
107	714	-41
107	715	-48
107	716	-47
107	717	-45
107	718	-43
107	719	-45
107	720	-42
108	1	-44
108	2	-43
108	3	-45
108	4	-47
108	5	-46
108	6	0
108	7	0
108	8	-39
108	9	-42
108	10	-40
108	11	-39
108	12	-39
108	13	-40
108	14	-44
108	15	-41
108	16	-43
108	17	-46
108	18	-39
108	19	-42
108	20	-40
108	21	-40
108	22	-39
108	23	-40
108	24	-42
108	25	-38
108	26	-37
108	27	-36
108	28	-42
108	29	-39
108	30	-40
108	31	-38
108	32	-40
108	33	-42
108	34	-43
108	35	-44
108	36	-44
108	37	-44
108	38	-46
108	39	-49
108	40	-47
108	41	-44
108	42	-44
108	43	-47
108	44	-45
108	45	-42
108	46	-40
108	47	-42
108	48	-40
108	49	-43
108	50	-42
108	51	-39
108	52	-39
108	53	-40
108	54	-40
108	55	-37
108	56	-36
108	57	-37
108	58	-38
108	59	-38
108	60	-43
108	61	-47
108	62	-44
108	63	-44
108	64	-43
108	65	-43
108	66	-42
108	67	-42
108	68	-41
108	69	-40
108	70	-40
108	71	-45
108	72	-43
108	73	-42
108	74	-39
108	75	-36
108	76	-36
108	77	-34
108	78	-35
108	79	-35
108	80	-35
108	81	-37
108	82	0
108	83	-44
108	84	-43
108	85	-41
108	86	-41
108	87	-40
108	88	-41
108	89	-42
108	90	-40
108	91	-43
108	92	-44
108	93	0
108	94	-40
108	95	-39
108	96	-37
108	97	-38
108	98	-37
108	99	-35
108	100	-36
108	101	-36
108	102	-36
108	103	-37
108	104	-40
108	105	-40
108	106	-39
108	107	-36
108	108	-38
108	109	-34
108	110	-35
108	111	-34
108	112	-35
108	113	-35
108	114	-41
108	115	-42
108	116	-41
108	117	-40
108	118	-40
108	119	-40
108	120	-41
108	121	-40
108	122	-40
108	123	-40
108	124	-40
108	125	0
108	126	0
108	127	-38
108	128	-39
108	129	-35
108	130	-33
108	131	-37
108	132	-36
108	133	0
108	134	-36
108	135	-38
108	136	-40
108	137	-38
108	138	-38
108	139	-38
108	140	-38
108	141	-37
108	142	-34
108	143	-37
108	144	-35
108	145	-35
108	146	-36
108	147	-42
108	148	-38
108	149	-36
108	150	-35
108	151	-35
108	152	-35
108	153	-34
108	154	-34
108	155	-34
108	156	-35
108	157	-37
108	158	-42
108	159	-40
108	160	-37
108	161	-38
108	162	-36
108	163	-36
108	164	-35
108	165	-37
108	166	-37
108	167	-36
108	168	-37
108	169	0
108	170	0
108	171	-33
108	172	-32
108	173	-33
108	174	-30
108	175	-30
108	176	-31
108	177	-29
108	178	-30
108	179	-33
108	180	-37
108	181	-36
108	182	-37
108	183	-33
108	184	-34
108	185	-31
108	186	-32
108	187	-32
108	188	-32
108	189	-38
108	190	-39
108	191	-38
108	192	-36
108	193	-36
108	194	-37
108	195	-42
108	196	-40
108	197	-38
108	198	-39
108	199	-39
108	200	-39
108	201	-37
108	202	-37
108	203	0
108	204	0
108	205	0
108	206	0
108	207	0
108	208	-27
108	209	0
108	210	-23
108	211	-24
108	212	-26
108	213	-19
108	214	0
108	215	-22
108	216	-27
108	217	0
108	218	-24
108	219	-27
108	220	0
108	221	-22
108	222	0
108	223	-12
108	224	-8
